,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-08-22,654.42,669.0,648.11,668.87,20.3877255664105,20190100,0.0000,1.0
2012-08-21,670.82,674.88,650.33,656.062,19.9973268505844,29025700,0.0000,1.0
2012-08-20,650.01,665.15,649.9,665.15,20.2743368075978,21906600,0.0000,1.0
2012-08-17,640.0,648.19,638.81,648.11,19.7549431381977,15812900,0.0000,1.0
2012-08-16,631.21,636.76,630.5,636.34,19.3961835437823,9090500,0.0000,1.0
2012-08-15,631.3,634.0,627.75,630.83,19.2282340650032,9190800,0.0000,1.0
2012-08-14,631.87,638.61,630.21,631.69,19.2544475952664,12148900,0.0000,1.0
2012-08-13,623.39,630.0,623.25,630.0,19.2029349602144,9958300,0.0000,1.0
2012-08-10,618.71,621.76,618.7,621.7,18.9499439123259,6962100,0.0000,1.0
2012-08-09,617.85,621.73,617.8,620.73,18.920377488657,7915800,2.6500,1.0
2012-08-08,619.39,623.88,617.1,619.86,18.8135410024686,8739500,0.0000,1.0
2012-08-07,622.77,625.0,618.04,620.914,18.8455312457762,10373100,0.0000,1.0
2012-08-06,617.29,624.868,615.26,622.55,18.8951859308341,10789400,0.0000,1.0
2012-08-03,613.63,617.98,611.56,615.7,18.6872797006097,12318600,0.0000,1.0
2012-08-02,602.84,610.69,600.25,607.79,18.4472011194309,11862800,0.0000,1.0
2012-08-01,615.905,616.4,603.0,606.81,18.4174568704352,13732200,0.0000,1.0
2012-07-31,603.23,611.7,602.72,610.76,18.5373444046523,16511700,0.0000,1.0
2012-07-30,590.92,599.44,587.82,595.03,18.0599188569982,13540800,0.0000,1.0
2012-07-27,575.01,585.83,571.59,585.16,17.7603517778281,14426300,0.0000,1.0
2012-07-26,579.76,580.4,570.36,574.88,17.4483406761191,14522600,0.0000,1.0
2012-07-25,574.46,580.8,570.0,574.97,17.4510722908228,31332600,0.0000,1.0
2012-07-24,607.38,609.68,598.51,600.92,18.2386878637167,20183300,0.0000,1.0
2012-07-23,594.4,605.9,587.71,603.83,18.327010072469,17427700,0.0000,1.0
2012-07-20,613.03,614.44,603.7,604.3,18.3412751714771,14195400,0.0000,1.0
2012-07-19,611.28,615.35,606.0,614.32,18.64539494182,15602200,0.0000,1.0
2012-07-18,606.59,608.34,603.56,606.26,18.4007636694683,9025000,0.0000,1.0
2012-07-17,610.79,611.5,603.15,606.94,18.4214025361183,10486600,0.0000,1.0
2012-07-16,605.12,611.62,605.02,606.91,18.4204919978838,10759300,0.0000,1.0
2012-07-13,602.95,607.19,600.0,604.97,18.3616105253823,11122400,0.0000,1.0
2012-07-12,600.24,603.47,592.68,598.9,18.1773782892564,15287200,0.0000,1.0
2012-07-11,606.12,607.66,597.22,604.43,18.3452208371602,16761500,0.0000,1.0
2012-07-10,617.97,619.87,605.31,608.21,18.4599486547147,18284200,0.0000,1.0
2012-07-09,605.3,613.9,604.11,613.89,18.6323438937913,13550200,0.0000,1.0
2012-07-06,607.09,608.44,601.58,605.88,18.3892301851639,14961800,0.0000,1.0
2012-07-05,600.56,614.34,599.65,609.94,18.5124563595743,17299400,0.0000,1.0
2012-07-03,594.88,600.0,594.0,599.41,18.1928574392439,8632600,0.0000,1.0
2012-07-02,584.73,593.47,583.6,592.52,17.9837371580401,14289000,0.0000,1.0
2012-06-29,578.0,584.0,574.25,584.0,17.7251442994252,15053600,0.0000,1.0
2012-06-28,571.67,574.0,565.61,569.05,17.2713927458697,10101300,0.0000,1.0
2012-06-27,575.0,576.74,571.92,574.5,17.4368071918147,7249900,0.0000,1.0
2012-06-26,571.33,574.49,567.33,572.025,17.3616877874635,9876300,0.0000,1.0
2012-06-25,577.3,579.8,570.37,570.765,17.323445181612,10870800,0.0000,1.0
2012-06-22,579.04,582.19,575.42,582.1,17.6674768779031,10159700,0.0000,1.0
2012-06-21,585.44,588.22,577.44,577.67,17.5330207319331,11655400,0.0000,1.0
2012-06-20,588.21,589.25,580.8,585.741,17.7779858683041,12819400,0.0000,1.0
2012-06-19,583.4,590.0,583.1,587.41,17.8286421454201,12907300,0.0000,1.0
2012-06-18,570.96,587.89,570.37,585.78,17.779169568009,15729000,0.0000,1.0
2012-06-15,571.0,574.62,569.55,574.13,17.4255772202551,11973400,0.0000,1.0
2012-06-14,571.24,573.5,567.26,571.53,17.3466639065933,12341900,0.0000,1.0
2012-06-13,574.52,578.48,570.38,572.16,17.365785209519,10485000,0.0000,1.0
2012-06-12,574.46,576.62,566.7,576.16,17.4871903074603,15549300,0.0000,1.0
2012-06-11,587.72,588.5,570.63,571.17,17.3357374477785,21116600,0.0000,1.0
2012-06-08,571.6,580.584,569.0,580.32,17.6134516093192,12411300,0.0000,1.0
2012-06-07,577.29,577.32,570.5,571.72,17.3524306487455,13563100,0.0000,1.0
2012-06-06,567.77,573.85,565.5,571.46,17.3445393173793,14337700,0.0000,1.0
2012-06-05,561.27,566.47,558.33,562.83,17.082607818571,13864800,0.0000,1.0
2012-06-04,561.5,567.5,548.5,564.29,17.1269206793196,19892700,0.0000,1.0
2012-06-01,569.16,572.65,560.52,560.99,17.026761473518,18606700,0.0000,1.0
2012-05-31,580.74,581.5,571.46,577.73,17.5348418084022,17559800,0.0000,1.0
2012-05-30,569.2,579.99,566.56,579.17,17.5785476436611,18908200,0.0000,1.0
2012-05-29,570.9,574.0,565.31,572.27,17.3691238497124,13589600,0.0000,1.0
2012-05-25,564.59,565.85,558.472,562.29,17.0662181303489,11732400,0.0000,1.0
2012-05-24,575.87,576.5,561.23,565.32,17.1581824920394,17722500,0.0000,1.0
2012-05-23,557.5,572.8,553.23,570.56,17.3172231703425,20889200,0.0000,1.0
2012-05-22,569.55,573.88,552.58,556.97,16.904749350087,24816800,0.0000,1.0
2012-05-21,534.5,561.54,534.05,561.28,17.0355633431188,22539500,0.0000,1.0
2012-05-18,533.96,543.41,522.18,530.38,16.0977089615225,26153300,0.0000,1.0
2012-05-17,545.31,547.5,530.12,530.12,16.0898176301563,25615000,0.0000,1.0
2012-05-16,554.05,556.89,541.04,546.075,16.5740722145695,20032000,0.0000,1.0
2012-05-15,561.45,563.22,551.75,553.17,16.7894145070428,17012000,0.0000,1.0
2012-05-14,562.57,567.51,557.6,558.22,16.9426884431937,12593800,0.0000,1.0
2012-05-11,565.0,574.47,564.35,566.71,17.200370763574,14269500,0.0000,1.0
2012-05-10,574.58,575.88,568.441,570.52,17.3160091193631,11900000,0.0000,1.0
2012-05-09,563.7,573.9778,560.85,569.18,17.2753384115528,17168000,0.0000,1.0
2012-05-08,569.58,571.5,558.73,568.18,17.2449871370675,17759000,0.0000,1.0
2012-05-07,561.5,572.77,561.23,569.48,17.2844437938984,16432800,0.0000,1.0
2012-05-04,577.08,578.36,565.17,565.25,17.1560579028255,18928300,0.0000,1.0
2012-05-03,590.5,591.4,580.3,581.82,17.6589785210472,13948200,0.0000,1.0
2012-05-02,580.24,587.3999,578.86,585.98,17.7852398229061,15263900,0.0000,1.0
2012-05-01,584.9,596.76,581.23,582.13,17.6683874161376,21821400,0.0000,1.0
2012-04-30,597.8,598.4,583.0,583.98,17.7245372739355,18076600,0.0000,1.0
2012-04-27,605.07,606.18,600.5,603.0,18.3018185146462,14525800,0.0000,1.0
2012-04-26,614.27,614.69,602.13,607.7,18.4444695047272,19145300,0.0000,1.0
2012-04-25,615.635,618.0,606.0,610.0,18.5142774360434,32349200,0.0000,1.0
2012-04-24,562.61,567.69,555.0,560.28,17.0052120686334,38433900,0.0000,1.0
2012-04-23,570.61,576.67,556.62,571.7,17.3518236232558,34518900,0.0000,1.0
2012-04-20,591.38,594.62,570.42,572.98,17.390673254597,36820900,0.0000,1.0
2012-04-19,600.22,604.732,584.52,587.44,17.8295526836547,29811400,0.0000,1.0
2012-04-18,613.72,620.25,602.71,608.34,18.4638943203978,34090400,0.0000,1.0
2012-04-17,578.94,610.0,571.91,609.7,18.5051720536978,36626000,0.0000,1.0
2012-04-16,610.06,610.28,578.25,580.13,17.607684867167,37528100,0.0000,1.0
2012-04-13,624.11,624.7,603.51,605.23,18.3695018567484,30701600,0.0000,1.0
2012-04-12,625.0,631.33,620.5,622.77,18.9018632112209,21940600,0.0000,1.0
2012-04-11,636.2,636.87,623.3422,626.2,19.0059680827056,24879100,0.0000,1.0
2012-04-10,639.93,644.0,626.0,628.44,19.0739549375527,31775900,0.0000,1.0
2012-04-09,626.13,639.84,625.3,636.23,19.3103913657933,21340600,0.0000,1.0
2012-04-05,626.98,634.66,623.4,633.68,19.2329956158557,22903500,0.0000,1.0
2012-04-04,624.35,625.86,617.0,624.31,18.9486041739283,20463600,0.0000,1.0
2012-04-03,627.3,632.21,622.51,629.32,19.1006640590997,29805700,0.0000,1.0
2012-04-02,601.83,618.77,600.38,618.63,18.7762089348517,21369700,0.0000,1.0
2012-03-30,608.77,610.56,597.94,599.55,18.1971066176718,26108500,0.0000,1.0
2012-03-29,612.78,616.56,607.23,609.86,18.5100282576155,21722800,0.0000,1.0
2012-03-28,618.38,621.45,610.31,617.62,18.7455541476215,23409300,0.0000,1.0
2012-03-27,606.18,616.28,606.06,614.48,18.6502511457376,21683200,0.0000,1.0
2012-03-26,599.79,607.15,595.26,606.98,18.4226165870978,21276500,0.0000,1.0
2012-03-23,600.49,601.8,594.401,596.05,18.0908771569732,15374600,0.0000,1.0
2012-03-22,597.78,604.5,595.53,599.34,18.1907328500299,22281100,0.0000,1.0
2012-03-21,602.74,609.65,601.41,602.5,18.2866428774035,23001500,0.0000,1.0
2012-03-20,599.51,606.9,582.0,605.96,18.3916582871227,29166500,0.0000,1.0
2012-03-19,598.37,601.77,589.05,601.1,18.2441510931241,32187000,0.0000,1.0
2012-03-16,584.72,589.2,578.0,585.57,17.7727958003671,29481700,0.0000,1.0
2012-03-15,599.61,600.01,578.55,585.56,17.7724922876223,41418500,0.0000,1.0
2012-03-14,578.05,594.72,575.4,589.58,17.8945044110532,50673000,0.0000,1.0
2012-03-13,557.54,568.18,555.75,568.1,17.2425590351086,24673400,0.0000,1.0
2012-03-12,548.982,552.0,547.0,552.0,16.753903515895,14545800,0.0000,1.0
2012-03-09,544.21,547.74,543.11,545.17,16.5466043111603,14961400,0.0000,1.0
2012-03-08,534.69,542.99,532.12,541.99,16.450087258297,18444900,0.0000,1.0
2012-03-07,536.8,537.78,523.3,530.69,16.1071178566129,28518600,0.0000,1.0
2012-03-06,523.66,533.69,516.221,530.26,16.0940668085842,28937100,0.0000,1.0
2012-03-05,545.42,547.48,526.0,533.16,16.1820855045916,28897300,0.0000,1.0
2012-03-02,544.24,546.8,542.52,545.18,16.5469078239052,15418300,0.0000,1.0
2012-03-01,548.17,548.21,538.77,544.47,16.5253584190206,24402500,0.0000,1.0
2012-02-29,541.56,547.61,535.7,542.44,16.4637453318154,34000400,0.0000,1.0
2012-02-28,527.96,535.41,525.85,535.41,16.2503758721836,21442400,0.0000,1.0
2012-02-27,521.31,528.5,516.28,525.76,15.9574860734003,19556500,0.0000,1.0
2012-02-24,519.67,522.9,518.64,522.41,15.8558093038745,14824000,0.0000,1.0
2012-02-23,514.54,517.8296,509.5,516.39,15.6730946314729,20286700,0.0000,1.0
2012-02-22,513.08,515.49,509.07,513.04,15.5714178619471,17260800,0.0000,1.0
2012-02-21,506.88,514.85,504.12,514.85,15.6263536687655,21628400,0.0000,1.0
2012-02-17,503.11,507.77,500.3,502.12,15.2399819445674,19135900,0.0000,1.0
2012-02-16,491.5,504.89,486.63,502.21,15.2427135592711,33734000,0.0000,1.0
2012-02-15,514.26,526.29,496.89,497.67,15.1049187731077,53790000,0.0000,1.0
2012-02-14,504.66,509.56,502.0,509.46,15.4627602992896,16442800,0.0000,1.0
2012-02-13,499.53,503.83,497.09,502.6,15.2545505563204,18472000,0.0000,1.0
2012-02-10,490.96,497.62,488.55,493.42,14.9759258565451,22546500,0.0000,1.0
2012-02-09,480.76,496.75,480.56,493.17,14.9683380379238,31579100,0.0000,1.0
2012-02-08,470.5,476.79,469.7,476.68,14.4678455216609,14567500,0.0000,1.0
2012-02-07,465.25,469.75,464.581,468.83,14.2295880169512,11293700,0.0000,1.0
2012-02-06,458.38,464.98,458.201,463.97,14.0820808229526,8907600,0.0000,1.0
2012-02-03,457.3,460.0,455.56,459.68,13.9518738554106,10235700,0.0000,1.0
2012-02-02,455.9,457.17,453.98,455.12,13.8134720437575,6671300,0.0000,1.0
2012-02-01,458.41,458.99,455.55,456.19,13.8459479074568,9644500,0.0000,1.0
2012-01-31,455.59,458.24,453.07,456.48,13.8547497770575,13988700,0.0000,1.0
2012-01-30,445.71,453.9,445.39,453.01,13.7494308545935,13547900,0.0000,1.0
2012-01-27,444.34,448.48,443.77,447.28,13.5755180517926,10703900,0.0000,1.0
2012-01-26,448.36,448.79,443.14,444.63,13.4950871744065,11570900,0.0000,1.0
2012-01-25,454.44,454.45,443.73,446.66,13.5567002616117,34225500,0.0000,1.0
2012-01-24,425.1001,425.1001,419.55,420.41,12.7599793063722,19558500,0.0000,1.0
2012-01-23,422.67,428.45,422.3,427.409,12.9724078764949,10930800,0.0000,1.0
2012-01-20,427.49,427.5,419.75,420.3,12.7566406661788,14784800,0.0000,1.0
2012-01-19,430.15,431.369,426.51,427.75,12.9827576610944,9347800,0.0000,1.0
2012-01-18,426.96,429.47,426.3,429.11,13.0240353943944,9885400,0.0000,1.0
2012-01-17,424.2,425.99,422.96,424.7,12.8901862739142,8674900,0.0000,1.0
2012-01-13,419.7,420.45,418.66,419.81,12.741768541681,8072200,0.0000,1.0
2012-01-12,422.28,422.9,418.75,421.39,12.7897235553678,7592400,0.0000,1.0
2012-01-11,422.68,422.85,419.31,422.55,12.8249310337707,7681600,0.0000,1.0
2012-01-10,425.9101,426.0,421.5,423.24,12.8458734131656,9221300,0.0000,1.0
2012-01-09,425.5001,427.75,421.35,421.73,12.8000429886928,14072300,0.0000,1.0
2012-01-06,419.77,422.75,419.22,422.4,12.8203783425979,11367600,0.0000,1.0
2012-01-05,414.95,418.55,412.67,418.03,12.6877432730971,9688200,0.0000,1.0
2012-01-04,410.0,414.68,409.28,413.44,12.5484309232095,9286500,0.0000,1.0
2012-01-03,409.4,412.5,409.0,411.23,12.4813546065969,10793600,0.0000,1.0
2011-12-30,403.51,406.28,403.49,405.0,12.2922661665534,6416500,0.0000,1.0
2011-12-29,403.4,405.65,400.51,405.12,12.2959083194917,7713500,0.0000,1.0
2011-12-28,406.89,408.25,401.34,402.64,12.2206371587681,8166500,0.0000,1.0
2011-12-27,403.1,409.09,403.02,406.53,12.3387036165159,9467000,0.0000,1.0
2011-12-23,399.69,403.59,399.495,403.33,12.2415795381629,9621400,0.0000,1.0
2011-12-22,397.0,399.13,396.1,398.55,12.0965004461231,7227100,0.0000,1.0
2011-12-21,396.69,397.3,392.01,396.445,12.0326110133315,9391000,0.0000,1.0
2011-12-20,387.76,396.1,387.26,395.95,12.0175871324613,12043400,0.0000,1.0
2011-12-19,382.47,384.85,380.48,382.21,11.600560621033,8411800,0.0000,1.0
2011-12-16,380.36,384.15,379.57,381.02,11.5644426043955,15052800,0.0000,1.0
2011-12-15,383.33,383.74,378.31,378.94,11.5013119534661,9150000,0.0000,1.0
2011-12-14,386.7,387.38,377.68,380.19,11.5392510465727,14531700,0.0000,1.0
2011-12-13,393.0,395.4,387.1,388.81,11.8008790326361,12104600,0.0000,1.0
2011-12-12,391.68,393.9,389.45,391.84,11.8928433943266,10752400,0.0000,1.0
2011-12-09,392.85,394.04,391.03,393.62,11.9468686629105,10606900,0.0000,1.0
2011-12-08,391.45,395.5,390.23,390.66,11.857028890434,13441300,0.0000,1.0
2011-12-07,389.93,390.94,386.7625,389.09,11.809377389492,10883800,0.0000,1.0
2011-12-06,392.51,394.63,389.38,390.95,11.8658307600347,10128500,0.0000,1.0
2011-12-05,393.49,396.41,390.388,393.01,11.9283543854745,12757500,0.0000,1.0
2011-12-02,389.83,393.6299,388.58,389.7,11.8278916669281,13537700,0.0000,1.0
2011-12-01,382.54,389.0,380.75,387.93,11.7741699110891,13827900,0.0000,1.0
2011-11-30,381.29,382.276,378.3,382.2,11.6002571082882,14497800,0.0000,1.0
2011-11-29,375.84,378.83,370.2,373.2,11.3270956379203,13423400,0.0000,1.0
2011-11-28,372.35,376.72,370.33,376.12,11.4157213594175,12371900,0.0000,1.0
2011-11-25,368.42,371.15,363.32,363.57,11.0348128646267,9098600,0.0000,1.0
2011-11-23,374.51,375.84,366.88,366.99,11.1386142233665,15295400,0.0000,1.0
2011-11-22,371.02,377.93,370.94,376.51,11.4275583564667,14607900,0.0000,1.0
2011-11-21,370.4,371.68,365.91,369.01,11.1999237978269,15999300,0.0000,1.0
2011-11-18,378.92,379.99,374.88,374.94,11.3799068555248,13283500,0.0000,1.0
2011-11-17,383.98,384.58,375.5,377.41,11.4548745035035,17139300,0.0000,1.0
2011-11-16,389.25,391.14,384.32,384.77,11.6782598837154,12471800,0.0000,1.0
2011-11-15,380.8,389.5,379.45,388.83,11.8014860581258,15386100,0.0000,1.0
2011-11-14,383.5201,385.25,378.2,379.26,11.5110243613014,15460900,0.0000,1.0
2011-11-11,386.61,388.7,380.26,384.62,11.6737071925427,23349500,0.0000,1.0
2011-11-10,397.03,397.21,382.15,385.22,11.6919179572338,26598300,0.0000,1.0
2011-11-09,396.97,400.89,394.23,395.28,11.9972517785561,19953000,0.0000,1.0
2011-11-08,402.21,408.0,401.56,406.23,12.3295982341704,14301500,0.0000,1.0
2011-11-07,399.91,400.0,396.13,399.73,12.1323149500158,9652700,0.0000,1.0
2011-11-04,402.03,403.44,399.16,400.24,12.1477941000033,10793900,0.0000,1.0
2011-11-03,399.07,403.4,395.36,403.07,12.2336882067968,15763800,0.0000,1.0
2011-11-02,400.09,400.44,395.11,397.41,12.0618999932099,11691100,0.0000,1.0
2011-11-01,397.41,399.5,393.22,396.51,12.0345838461731,18992500,0.0000,1.0
2011-10-31,402.42,409.33,401.05,404.78,12.2855888861666,13767900,0.0000,1.0
2011-10-28,403.0,406.35,402.51,404.95,12.2907486028291,11530100,0.0000,1.0
2011-10-27,407.56,409.0,401.89,404.69,12.282857271463,17666600,0.0000,1.0
2011-10-26,401.76,402.55,393.151,400.6,12.158720558818,16296600,0.0000,1.0
2011-10-25,405.03,406.55,397.38,397.77,12.0728264520246,15372400,0.0000,1.0
2011-10-24,396.18,406.5,395.4,405.77,12.3156366479071,17933500,0.0000,1.0
2011-10-21,398.1,399.14,390.75,392.87,11.9241052070465,22187300,0.0000,1.0
2011-10-20,400.0,400.35,394.21,395.31,11.9981623167907,19616800,0.0000,1.0
2011-10-19,401.35,408.419,397.8,398.62,12.0986250353371,39430700,0.0000,1.0
2011-10-18,421.76,424.8067,415.99,422.24,12.8155221386803,31485800,0.0000,1.0
2011-10-17,421.74,426.7,415.94,419.99,12.7472317710883,24501600,0.0000,1.0
2011-10-14,416.83,422.0,415.27,422.0,12.8082378328038,20477400,0.0000,1.0
2011-10-13,404.98,408.43,402.85,408.43,12.3963710380381,15220900,0.0000,1.0
2011-10-12,407.34,409.25,400.14,402.19,12.2069790852497,22224500,0.0000,1.0
2011-10-11,392.57,403.18,391.5,400.29,12.1493116637276,21631700,0.0000,1.0
2011-10-10,379.09,388.81,378.21,388.81,11.8008790326361,15804100,0.0000,1.0
2011-10-07,375.78,377.74,368.489,369.8,11.2239013046703,19123500,0.0000,1.0
2011-10-06,373.33,384.78,371.8045,377.37,11.4536604525241,29020800,0.0000,1.0
2011-10-05,367.86,379.82,360.3,378.25,11.4803695740712,28088200,0.0000,1.0
2011-10-04,374.57,381.8,354.24,372.5,11.3058497457806,44059900,0.0000,1.0
2011-10-03,380.37,382.64,373.171,374.6,11.3695874221998,23896400,0.0000,1.0
2011-09-30,387.12,388.89,381.18,381.32,11.5735479867411,19558600,0.0000,1.0
2011-09-29,401.92,402.21,386.21,390.57,11.8542972757303,23253100,0.0000,1.0
2011-09-28,400.19,403.74,396.51,397.01,12.0497594834157,15344200,0.0000,1.0
2011-09-27,408.73,409.25,398.06,399.26,12.1180498510077,22589200,0.0000,1.0
2011-09-26,399.86,403.98,391.3,403.17,12.2367233342453,29031300,0.0000,1.0
2011-09-23,400.28,406.74,399.85,404.3,12.2710202744137,19509900,0.0000,1.0
2011-09-22,401.03,409.82,396.7,401.82,12.1957491136901,34588600,0.0000,1.0
2011-09-21,419.64,421.59,412.0,412.14,12.5089742663786,21642000,0.0000,1.0
2011-09-20,415.25,422.86,411.19,413.45,12.5487344359543,27705500,0.0000,1.0
2011-09-19,397.0,413.23,395.2045,411.63,12.4934951163911,29423600,0.0000,1.0
2011-09-16,395.54,400.503,395.03,400.5,12.1556854313695,24946900,0.0000,1.0
2011-09-15,391.43,393.66,389.9,392.96,11.9268368217502,14922100,0.0000,1.0
2011-09-14,387.02,392.21,385.76,389.3,11.8157511571339,19097300,0.0000,1.0
2011-09-13,382.14,386.21,380.25,384.62,11.6737071925427,15734300,0.0000,1.0
2011-09-12,375.89,380.88,371.9,379.94,11.5316632279514,16708300,0.0000,1.0
2011-09-09,383.93,386.0,375.02,377.48,11.4569990927175,20171900,0.0000,1.0
2011-09-08,382.4,388.61,382.31,384.14,11.6591385807897,14862800,0.0000,1.0
2011-09-07,385.56,385.6,382.0,383.93,11.6527648131478,12520600,0.0000,1.0
2011-09-06,367.37,380.33,366.48,379.74,11.5255929730543,18203500,0.0000,1.0
2011-09-02,374.74,378.0,371.83,374.05,11.3528942212328,15676400,0.0000,1.0
2011-09-01,385.82,387.3399,380.72,381.03,11.5647461171404,12275900,0.0000,1.0
2011-08-31,390.57,392.08,381.86,384.83,11.6800809601846,18663800,0.0000,1.0
2011-08-30,388.25,391.84,386.21,389.99,11.8366935365288,14925800,0.0000,1.0
2011-08-29,388.18,391.5,388.0,389.97,11.8360865110391,14473900,0.0000,1.0
2011-08-26,371.17,383.8,370.8008,383.58,11.6421418670779,22909900,0.0000,1.0
2011-08-25,365.08,375.45,365.0,373.72,11.3428783006527,31119500,0.0000,1.0
2011-08-24,373.47,378.96,370.6,376.18,11.4175424358866,22366700,0.0000,1.0
2011-08-23,360.3,373.64,357.0,373.6,11.3392361477145,23458400,0.0000,1.0
2011-08-22,364.51,364.88,355.09,356.44,10.8184082775464,19118400,0.0000,1.0
2011-08-19,362.17,367.0,356.0,356.03,10.8059642550074,27710300,0.0000,1.0
2011-08-18,370.84,372.65,361.37,366.05,11.1100840253503,30408400,0.0000,1.0
2011-08-17,382.31,384.52,378.0,380.44,11.546838865194,15787900,0.0000,1.0
2011-08-16,381.52,383.37,376.06,380.48,11.5480529161734,17812500,0.0000,1.0
2011-08-15,379.63,384.97,378.09,383.41,11.6369821504154,16448000,0.0000,1.0
2011-08-12,378.07,379.64,374.23,376.99,11.4421269682197,18892000,0.0000,1.0
2011-08-11,370.52,375.45,364.72,373.7,11.342271275163,26498900,0.0000,1.0
2011-08-10,371.15,374.65,362.5,363.69,11.038455017565,31380600,0.0000,1.0
2011-08-09,361.3,374.61,355.0,374.01,11.3516801702534,38663700,0.0000,1.0
2011-08-08,361.69,367.77,353.02,353.21,10.7203736609588,40851200,0.0000,1.0
2011-08-05,380.44,383.5,362.57,373.62,11.3398431732042,43021100,0.0000,1.0
2011-08-04,389.41,391.32,377.35,377.37,11.4536604525241,31121700,0.0000,1.0
2011-08-03,390.98,393.55,382.24,392.57,11.9149998247009,26161000,0.0000,1.0
2011-08-02,397.65,397.9,388.35,388.91,11.8039141600847,22840700,0.0000,1.0
2011-08-01,397.78,399.5,392.37,396.75,12.0418681520495,21887000,0.0000,1.0
2011-07-29,387.64,395.15,384.0,390.48,11.8515656610266,22592300,0.0000,1.0
2011-07-28,391.62,396.99,388.13,391.82,11.8922363688369,21215500,0.0000,1.0
2011-07-27,400.59,402.64,392.15,392.59,11.9156068501906,23547300,0.0000,1.0
2011-07-26,400.0,404.5,399.68,403.41,12.2440076401218,17020800,0.0000,1.0
2011-07-25,390.35,400.0,389.62,398.5,12.0949828823989,21064500,0.0000,1.0
2011-07-22,388.32,395.05,387.75,393.3,11.9371562550752,18454600,0.0000,1.0
2011-07-21,386.95,390.06,383.9,387.29,11.7547450954184,18804800,0.0000,1.0
2011-07-20,396.12,396.27,386.0,386.9,11.7429080983692,33619300,0.0000,1.0
2011-07-19,378.0,378.65,373.32,376.85,11.4378777897917,29255200,0.0000,1.0
2011-07-18,365.43,374.65,365.28,373.8,11.3453064026115,20451900,0.0000,1.0
2011-07-15,361.17,365.0,359.17,364.92,11.0757870851819,17302400,0.0000,1.0
2011-07-14,361.01,361.61,356.34,357.77,10.8587754726119,15376200,0.0000,1.0
2011-07-13,358.33,360.0,356.38,358.02,10.8663632912332,13987100,0.0000,1.0
2011-07-12,353.53,357.68,348.62,353.75,10.7367633491809,16128900,0.0000,1.0
2011-07-11,356.34,359.77,352.82,354.0,10.7443511678022,15809800,0.0000,1.0
2011-07-08,353.34,360.0,352.2,359.71,10.9176569451134,17486900,0.0000,1.0
2011-07-07,354.67,358.0,354.0,357.2,10.8414752461553,14273700,0.0000,1.0
2011-07-06,348.95,354.1,346.71,351.76,10.6763643129551,15879500,0.0000,1.0
2011-07-05,343.0,349.83,342.5,349.43,10.6056458434043,12680500,0.0000,1.0
2011-07-01,335.95,343.5,334.2,343.26,10.4183784798299,15546900,0.0000,1.0
2011-06-30,334.7,336.13,332.84,335.67,10.1880123064864,11534100,0.0000,1.0
2011-06-29,336.04,336.37,331.88,334.04,10.1385397290753,12590900,0.0000,1.0
2011-06-28,333.65,336.7,333.44,335.26,10.1755682839474,10510700,0.0000,1.0
2011-06-27,327.59,333.9,327.25,332.04,10.0778371801047,12136200,0.0000,1.0
2011-06-24,331.37,333.15,325.09,326.35,9.90513842828323,15707400,0.0000,1.0
2011-06-23,318.94,331.69,318.12,331.23,10.0532526477716,19991400,0.0000,1.0
2011-06-22,325.16,328.9,322.38,322.61,9.79162466170814,13949400,0.0000,1.0
2011-06-21,316.68,325.8,315.2,325.3,9.87326959007364,17620800,0.0000,1.0
2011-06-20,317.355,317.7,310.5,315.32,9.57036387071018,22880200,0.0000,1.0
2011-06-17,328.99,329.25,319.36,320.26,9.72029916666764,21965000,0.0000,1.0
2011-06-16,326.9,328.6811,318.33,325.16,9.8690204116457,18235400,0.0000,1.0
2011-06-15,329.75,330.3,324.88,326.75,9.91727893807735,14257000,0.0000,1.0
2011-06-14,330.0,333.25,329.31,332.44,10.0899776898988,11948900,0.0000,1.0
2011-06-13,327.2,328.31,325.07,326.6,9.91272624690455,11766900,0.0000,1.0
2011-06-10,330.55,331.66,325.51,325.9,9.89148035476483,15498400,0.0000,1.0
2011-06-09,333.25,333.67,330.75,331.49,10.0611439791378,9824600,0.0000,1.0
2011-06-08,331.78,334.8,330.65,332.24,10.0839074350017,11918700,0.0000,1.0
2011-06-07,338.17,338.22,331.9,332.04,10.0778371801047,18920900,0.0000,1.0
2011-06-06,344.84,347.05,337.81,338.04,10.2599448270166,16497900,0.0000,1.0
2011-06-03,343.18,345.33,342.01,343.44,10.4238417092373,11187500,0.0000,1.0
2011-06-02,346.5,347.98,344.3,346.102,10.5046368019172,12099400,0.0000,1.0
2011-06-01,348.87,352.132,344.65,345.51,10.4866688474219,19810100,0.0000,1.0
2011-05-31,341.1,347.83,341.0,347.83,10.5570838042278,14919800,0.0000,1.0
2011-05-27,334.8,337.63,334.31,337.41,10.2408235240908,7271400,0.0000,1.0
2011-05-26,335.97,336.89,334.435,335.0,10.1676769525812,7948600,0.0000,1.0
2011-05-25,333.43,338.56,332.85,336.78,10.2217022211651,10508000,0.0000,1.0
2011-05-24,335.5,335.899,331.34,332.19,10.0823898712775,11497400,0.0000,1.0
2011-05-23,329.97,335.98,329.42,334.4,10.14946618789,13700000,0.0000,1.0
